player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,,
Alex Caruso,Texas A&M,SEC,37,71.1,111.6,17.5,56.6,59.75,4.1,9.5,31.1,26.8,51,65,0.785,83,145,0.572,28,76,0.368,1.6,4.2,29.4,Sr,5-Jun,21,2.53627,112.646,3.4,2016,24216,all,83.2,2.12639288,70,101,13,44,0.6931,0.2955,16,18,0.8889,,92.8983,87.9836,4.04549,230.328,8.93768,3.87646,5.06121,8.08564,28.8378,2.58753,5.49811,1.0811,2.5405,3.6216,5,2.0811,0.3784,8.1351,Pure PG,4.11003
Alex Kirk,New Mexico,MWC,32,74.3,104.9,22.4,50.7,53.61,8.9,21.1,7.5,15.1,82,123,0.667,153,281,0.544,12,56,0.214,8.8,0.7,36.5,Jr,Jul-00,53,2.56909,111.159,3.2,2014,28334,all,82.6,0.61408035,99,141,54,139,0.7021,0.3885,48,52,0.9231,,94.593,91.8917,4.13587,222.519,5.0928,-0.132875,5.22568,3.74614,32.0312,1.15778,2.58835,2.2812,6.375,8.6562,1.0938,0.375,2.6562,13.25,C,3.31683
Alex Len,Maryland,ACC,38,65.8,112.7,22.6,53.5,56.97,13.2,19.3,7.8,15.6,105,153,0.686,172,316,0.544,1,8,0.125,8,0.5,47.2,So,1-Jul,25,3.19146,118.829,4,2013,19499,all,,0.61669517,127,174,45,142,0.7299,0.3169,67,71,0.9437,5,91.861,88.507,3.41733,214.642,6.95255,2.39556,4.557,6.1296,26.4211,3.33837,2.79123,2.8684,4.9737,7.8421,0.9737,0.2105,2.0526,11.8947,C,0.469137
Alex Poythress,Kentucky,SEC,31,50.3,121.1,18.7,61.9,64.31,8.9,19.1,2.5,15.8,72,102,0.706,112,175,0.64,7,23,0.304,2.8,1.5,51.5,Sr,8-Jun,22,3.09762,125.067,6.1,2016,26922,all,98.8,0.27029744,90,115,22,60,0.7826,0.3667,39,41,0.9512,,95.9421,91.9092,3.01133,151.315,5.51732,3.88779,1.62953,5.04215,23.6129,3.06675,1.9754,1.7742,4.2581,6.0323,0.3226,0.6129,0.6774,10.2258,PF/C,1.83804
Alfonzo McKinnie,Green Bay,Horz,31,54.4,94.8,21.8,49.3,50.02,11.2,18.7,1.9,18.6,33,63,0.524,83,163,0.509,16,54,0.296,2.3,1.4,29,Sr,8-Jun,34,0.828692,96.3822,6.1,2015,28881,all,,0.13042542,56,81,26,79,0.6914,0.3291,22,26,0.8462,,93.9359,92.5848,2.62791,124.294,-3.66957,-2.74065,-0.928924,-3.19379,21.6061,-2.69907,-0.494717,1.9697,3.3636,5.3333,0.1818,0.4848,0.4848,8,PF/C,4.85051
Alize Johnson,Missouri St.,MVC,32,78.5,109.3,27.9,48,52.73,11.5,30.6,19.2,15.9,110,145,0.759,128,249,0.514,40,143,0.28,1.5,0.8,37,Sr,9-Jun,24,3.85453,122.814,2.7,2018,46797,all,,1.2702908,64,101,64,148,0.6337,0.4324,9,11,0.8182,50,97.1451,98.0767,3.41907,212.77,4.95167,4.00732,0.944347,5.90598,31.1515,5.79397,0.112016,3.1515,8.4848,11.6364,2.8485,0.4545,0.4242,15,PF/C,8.5871
Allen Crabbe,California,P12,33,90.2,108.7,25.4,52.8,56.83,3.3,14.8,16.2,16.4,113,139,0.813,151,284,0.532,64,184,0.348,1.9,1.9,29.7,Jr,6-Jun,23,4.89605,123.015,2.3,2013,18663,all,87,1.04818706,61,91,90,193,0.6703,0.4663,14,16,0.875,31,96.3071,92.3083,4.20554,221.672,6.67658,4.50198,2.17461,7.75047,36.2121,5.72903,2.02144,1,5.0606,6.0606,2.6364,1.1212,0.697,18.3939,Wing G,9.24179
Allonzo Trier,Arizona,P12,33,79.2,125.6,23.1,59.3,65.44,1.3,9.1,17.4,15.5,160,185,0.865,114,185,0.616,70,184,0.38,1.1,1.1,50.1,Jr,5-Jun,35,5.52197,134.523,2,2018,41669,all,97.6,1.55071979,82,107,32,77,0.7664,0.4156,14,15,0.9333,,106.925,103.113,3.08912,172.908,5.49153,6.05067,-0.559147,6.34642,34.0606,6.10369,0.242733,0.3333,2.697,3.0303,3.2424,0.6364,0.3333,18.1212,Combo G,9.57
Amile Jefferson,Duke,ACC,35,70.2,121.6,17.9,61.3,62.43,9.7,22,9.3,15.1,90,143,0.629,146,238,0.613,0,0,0,5.9,1.3,60.1,Sr,9-Jun,21,3.89353,124.731,3.6,2017,27643,all,94.4,1.08164287,123,177,23,62,0.6949,0.371,11,12,0.9167,,96.2904,89.9781,4.01277,228.279,8.86016,3.8576,5.00256,7.44201,29.6857,4.21518,3.22683,2.4,5.9714,8.3714,1.5143,0.6857,1.8571,10.9143,C,0
Andre Dawkins,Duke,ACC,33,32.2,124.1,22,61.4,63.42,1.5,10.1,5.6,11,30,37,0.811,20,37,0.541,64,152,0.421,1.1,2,19.6,Sr,5-Jun,34,2.21933,134.452,3.8,2014,32064,all,,0.66654445,5,8,15,29,0.625,0.5172,1,3,0.3333,,104.704,99.6407,1.42565,68.8598,6.17579,6.95239,-0.776605,9.57762,13.7273,8.75816,0.819465,0.1818,1.1212,1.303,0.3636,0.4545,0.1515,7.9394,Wing G,20.3925
Andre Ingram,Minnesota,B10,33,24.8,90.4,12.4,44,45.81,10.2,9.7,1.7,23.9,14,28,0.5,22,50,0.44,0,0,0,4.8,3,56,Sr,7-Jun,30,0.0570732,85.5157,5.2,2013,21398,all,,0.18749999,11,16,11,34,0.6875,0.3235,6,6,1,,97.0434,90.4532,1.2552,61.0865,2.39012,-0.593137,2.98326,1.21156,10.2424,-1.69924,2.91081,0.8788,0.8788,1.7576,0.0909,0.4848,0.4242,1.7576,PF/C,0
Andre Roberson,Colorado,P12,31,77.3,99.8,20.4,51.5,52.4,10.6,27.1,9.4,21.2,54,98,0.551,113,217,0.521,19,58,0.328,4.4,3.9,35.6,Jr,7-Jun,21,2.43566,105.246,3,2013,17361,all,69.6,0.5946127,88,145,20,63,0.6069,0.3175,17,20,0.85,26,83.7071,79.4846,5.29756,283.374,8.97574,1.61601,7.35973,7.55752,33.4194,2.92706,4.63046,2.9677,8.2258,11.1935,1.4194,2.1613,1.3226,10.871,PF/C,3.39385
Andrew Harrison,Kentucky,SEC,39,63.1,111.6,21.8,44.6,53.13,1.7,8.1,26,18.4,126,159,0.792,65,173,0.376,36,94,0.383,0.9,2.5,59.6,So,6-Jun,5,3.05006,120.221,2.8,2015,28730,all,99.2,2.17190735,35,58,30,115,0.6034,0.2609,5,5,1,44,88.0517,83.4197,3.85282,165.034,7.024,4.43846,2.58554,7.08963,25.4872,3.38184,3.70779,0.3333,1.8974,2.2308,3.5641,1.0256,0.2051,9.3333,Scoring PG,5.90588
Andrew Wiggins,Kansas,B12,35,81.4,112.3,25.1,49.9,56.34,8.4,12.3,9.2,15.9,176,227,0.775,146,296,0.493,43,126,0.341,3.1,2.1,53.8,Fr,8-Jun,22,4.33229,126.019,3.3,2014,31626,all,100,0.67502293,92,132,54,161,0.697,0.3354,36,40,0.9,1,101.712,94.4649,3.98001,206.932,7.14569,4.66538,2.48031,6.97725,32.8,5.14855,1.8287,2.1714,3.6857,5.8571,1.5429,1.1714,0.9714,17.0571,Wing F,6.31169
Anthony Bennett,UNLV,MWC,34,67.8,112.8,25.7,57.5,60.36,9.9,21.3,8.2,15.3,117,168,0.696,156,271,0.576,36,94,0.383,4.3,1.5,46,Fr,8-Jun,15,3.86174,124.916,3.4,2013,25132,all,99,0.49209348,100,140,56,129,0.7143,0.4341,53,58,0.9138,1,89.4038,85.8106,3.77519,202.924,6.61092,3.58896,3.02196,8.18951,27.2353,5.93445,2.25506,2.3824,5.5882,7.9706,0.9118,0.7059,1.1765,15.7941,Stretch 4,5.8596
Anthony Brown,Green Bay,Horz,27,20.9,92.7,12.7,43.6,49.88,1.7,10.9,9.1,22.8,22,34,0.647,13,36,0.361,5,11,0.455,0,2,72.3,Fr,1-Jun,11,-0.1438,83.0228,4,2016,42410,all,,1.06243672,13,25,0,11,0.52,0,1,1,1,,107.189,108.384,0.751884,50.1371,-4.33875,-3.00435,-1.33441,-4.31968,10.6296,-3.84162,-0.478065,0.1852,1.0741,1.2593,0.6296,0.4074,0,2.3333,Wing G,1.97627
Antonio Blakeney,LSU,SEC,31,82.2,107.5,24,52,55.03,3.4,12.8,10.7,14.2,92,127,0.724,141,276,0.511,53,148,0.358,0.3,1.1,30,So,4-Jun,2,3.68065,119.202,1.9,2017,41355,all,97,0.84373935,63,100,78,178,0.63,0.4382,6,8,0.75,,116.158,111.415,1.99816,160.409,0.255861,3.07596,-2.8201,1.81271,32.871,3.99441,-2.1817,1.0323,3.7742,4.8065,1.7419,0.6774,0.0968,17.1935,Wing G,7.90514
Antonius Cleveland,Southeast Missouri St.,OVC,31,81.8,110.5,23.7,58,59.93,3.1,16.5,14.6,14.8,101,153,0.66,165,287,0.575,28,70,0.4,3.4,2.3,42.9,Sr,6-Jun,1,2.89625,112.43,3.2,2017,31564,all,,1.10605001,93,130,72,157,0.7154,0.4586,35,36,0.9722,,104.468,106.046,2.59984,204.745,2.39838,1.1079,1.29048,3.08998,32.9091,2.74257,0.34741,0.8485,4.2727,5.1212,2.2121,1.4242,0.9091,16.6364,Wing G,3.89889
Archie Goodwin,Kentucky,SEC,33,78.8,96.9,27.2,46.4,50.91,5.6,10.4,16.8,21,135,212,0.637,140,293,0.478,17,64,0.266,1.4,2.1,59.4,Fr,4-Jun,10,2.79571,109.466,3.7,2013,27246,all,97.2,0.8712997,106,176,34,116,0.6023,0.2931,25,30,0.8333,29,97.7351,94.5801,3.42587,179.703,0.778603,0.781192,-0.00258988,0.958423,31.7576,0.684581,0.273842,1.4545,3.1515,4.6061,2.6667,1.0909,0.4545,14.1212,Wing G,3.60856
B.J. Johnson,La Salle,A10,27,72.2,104.9,29.4,50,55.67,6.9,20.9,4.8,14.2,126,145,0.869,147,304,0.484,47,131,0.359,2.1,2.1,33.3,Sr,7-Jun,20,3.72942,118.418,2.4,2018,28950,all,82.4,0.27941234,70,107,75,188,0.6542,0.3989,27,28,0.9643,,101.107,99.7936,3.57097,195.237,0.169978,0.462558,-0.29258,3.90488,35.1852,3.83344,0.0714407,2.1111,6.2222,8.3333,0.7037,1.2963,0.7037,20.7778,Wing F,8.01653
Ben Bentil,Providence,BE,35,84.7,112.2,28.1,51,56.7,8.4,16.7,8,11.4,194,248,0.782,194,375,0.517,52,158,0.329,3.1,1.4,46.5,So,9-Jun,0,5.00019,129.507,3.2,2016,34801,all,81.2,0.59703286,124,192,71,187,0.6458,0.3797,29,34,0.8529,51,98.8119,93.7659,4.13551,234.276,4.8751,3.51748,1.35762,7.37051,34.2286,5.98994,1.38058,2.6857,4.9714,7.6571,1.1429,0.8571,1.0286,21.0857,Stretch 4,7.5635
Ben McLemore,Kansas,B12,37,79.1,118.7,22,58.6,63.26,5,12.3,12.6,17.2,120,138,0.87,125,226,0.553,73,174,0.42,2.2,1.8,34.5,Fr,5-Jun,23,4.65665,126.298,2.3,2013,24760,all,92.4,0.94805635,90,126,35,100,0.7143,0.35,44,45,0.9778,7,92.3885,87.3941,4.22994,216.163,8.47939,5.6772,2.80219,9.50053,32.1892,6.59953,2.901,1.2703,3.9189,5.1892,1.973,1,0.6757,15.9189,Wing G,8.57278
Ben Moore,SMU,Amer,35,80.8,117.4,19.5,56.2,57.86,10.1,18,14.5,16.1,80,128,0.625,158,279,0.566,1,5,0.2,4.5,1.7,45.1,Sr,8-Jun,0,3.81137,120.924,3.3,2017,32991,all,49.8,1.47365841,104,148,55,135,0.7027,0.4074,30,31,0.9677,,91.9583,90.2402,4.33869,229.664,8.12219,3.44,4.6822,6.42541,32.3143,3.07805,3.34736,2.6,5.1714,7.7714,2.4,0.8857,1.0857,11.4,C,0.276649
Ben Simmons,LSU,SEC,33,86.5,112.9,28.2,56.1,59.95,9.6,26.8,27.4,18.6,199,297,0.67,215,383,0.561,1,3,0.333,2.5,3.1,76.9,Fr,10-Jun,25,5.11444,129.536,3.2,2016,41356,all,100,1.4234451,159,220,55,161,0.7227,0.3416,56,61,0.918,1,97.3738,93.3664,4.27519,290.86,10.2899,5.24639,5.04354,9.83468,34.8788,6.65406,3.18062,3.1212,8.6364,11.7576,4.7879,1.9697,0.8182,19.1515,Wing F,0.141684
Bobby Portis,Arkansas,SEC,36,74.2,118.9,25.7,55.2,58.23,13.6,20.2,8.8,11.5,115,156,0.737,236,436,0.541,14,30,0.467,4.8,2.1,33.5,So,10-Jun,10,4.893,132.908,2.9,2015,29460,all,96.8,0.74999998,149,204,87,229,0.7304,0.3799,32,36,0.8889,22,95.8038,92.078,3.6384,235.735,7.92782,5.11539,2.81243,8.39995,29.8889,7.31961,1.08034,3.6944,5.2222,8.9167,1.1667,1.0833,1.3889,17.4722,PF/C,1.58536
Bonzie Colson,Notre Dame,ACC,20,45.9,111.8,28.5,52.2,55.87,8.4,26.8,7,10.4,77,103,0.748,133,244,0.545,16,57,0.281,7.3,3.2,34.2,Sr,6-Jun,35,4.33972,126.17,2.1,2018,34799,all,72.4,0.5937787,60,85,73,159,0.7059,0.4591,4,4,1,,91.1852,89.2414,4.50612,172.662,6.98561,2.16803,4.81758,9.09375,32.381,5.94946,3.14429,2.2857,7.8095,10.0952,0.9048,1.6667,2.2381,19.7143,PF/C,5.29855
Branden Dawson,Michigan St.,B10,35,65.7,104.3,23.4,53.5,53.29,11.9,23.5,12.2,17.1,51,104,0.49,182,340,0.535,0,0,0,6.3,2.5,30.6,Sr,6-Jun,22,3.12449,116.128,2.7,2015,23692,all,97,0.88058303,123,164,59,176,0.75,0.3352,44,47,0.9362,56,90.3602,84.0202,4.41156,242.321,8.87752,2.39359,6.48393,7.6927,30.1429,4.04179,3.65091,2.9143,6.1714,9.0857,1.6857,1.2,1.6571,11.8571,PF/C,0
Brandon Davies,BYU,WCC,35,73.8,107.5,29.7,52.4,56.6,7.7,21.9,17.5,16.8,170,250,0.68,219,416,0.526,4,13,0.308,3.4,2.6,58.3,Sr,9-Jun,0,3.89971,121.981,4.3,2013,12227,all,34.8,0.92391394,107,148,113,269,0.723,0.4201,27,28,0.9643,,93.5377,89.8546,3.69197,241.433,6.07682,2.64805,3.42877,6.85062,29.5143,4.44465,2.40597,2.0857,5.9429,8.0286,2.4286,1.3429,0.9429,17.7143,Wing F,0.706245
Brandon Goodwin,Florida Gulf Coast,ASun,31,82.1,111.3,28.1,51.9,56.14,4.3,14.1,24.4,16.5,133,179,0.743,169,302,0.56,41,142,0.289,0.3,2.2,40.3,Sr,2-Jun,0,3.70598,118.95,1.8,2018,32704,all,,1.63634181,128,193,36,100,0.6632,0.36,8,8,1,,100.966,102.6,3.15848,205.101,2.60831,2.68612,-0.077802,3.64874,33.4118,3.61488,0.0338622,1.1176,4.4118,5.5294,4.7647,1.3235,0.1176,18.5882,Combo G,7.34876
Brandon Ingram,Duke,ACC,36,85.9,112.1,24.6,52.5,55.25,6.1,15.4,11.3,13.7,116,170,0.682,134,289,0.464,80,195,0.41,3.6,1.9,35.1,Fr,9-Jun,14,4.44841,124.254,2.4,2016,40152,all,99.6,0.98610002,69,117,65,172,0.5897,0.3779,17,17,1,2,103.403,95.9335,3.93885,237.974,6.30806,4.07465,2.23341,6.79962,34.6111,5.53645,1.26317,1.8611,4.9167,6.7778,1.9722,1.1111,1.3611,17.3333,Stretch 4,9.11171
Brandon Paul,Illinois,B10,34,80.2,103.9,28.8,47.8,52.97,2.2,14.8,19.6,17.7,143,195,0.733,102,211,0.483,71,225,0.316,2.3,2.4,44.7,Sr,4-Jun,3,4.37755,123.219,2.9,2013,11471,all,75.2,1.01098445,59,88,43,123,0.6705,0.3496,12,13,0.9231,,98.1702,91.9249,3.78341,202.085,6.30988,4.35307,1.95681,7.68635,32.0882,5.52372,2.16263,0.6471,3.8235,4.4706,2.7059,1.2647,0.6176,16.4706,Wing G,12.6162
Brandon Sampson,LSU,SEC,27,38.4,112.2,19.3,57.1,59.74,4.3,11.9,7.8,15.9,40,57,0.702,42,67,0.627,28,80,0.35,0.5,2.4,38.8,Jr,5-Jun,0,1.86526,116.094,3.5,2018,40999,all,89,0.81480002,33,48,9,20,0.6875,0.45,13,14,0.9286,,108.121,101.844,1.7974,88.0233,2.1652,2.66833,-0.503139,2.59571,18.8519,2.37436,0.22135,0.6667,1.9259,2.5926,0.8148,0.7778,0.0741,7.7037,Wing G,9.09909
Briante Weber,VCU,A10,20,35.9,105.5,20.2,44.5,49.8,2.8,13.7,31.9,18.9,40,54,0.741,43,108,0.398,12,29,0.414,0.9,8.9,39.4,Sr,2-Jun,2,2.21892,109.881,2.9,2015,20470,all,,2.49999993,24,52,19,56,0.4615,0.3393,1,1,1,,84.2965,80.4766,4.25376,147.75,10.9617,3.66703,7.29468,10.3948,26.45,1.78639,8.60841,0.7,2.95,3.65,4.25,3.9,0.2,8.1,Pure PG,3.25914
Brice Johnson,North Carolina,ACC,40,70.1,126.8,24.5,61.4,64.89,11.7,28.5,9.7,14.5,144,184,0.783,267,435,0.614,0,0,0,5.5,2.2,42.3,Sr,10-Jun,11,5.25003,140.944,3.8,2016,24417,all,91.2,0.82857146,156,190,111,245,0.8211,0.4531,70,73,0.9589,25,91.501,85.3916,4.23664,291.058,11.3057,6.11101,5.19471,11.905,28.025,8.30994,3.5951,2.875,7.525,10.4,1.45,1.075,1.475,16.95,C,0
Bruce Brown,Miami FL,ACC,33,79.5,111.5,21.5,51.5,55.94,5.6,15.3,20.7,18.2,90,121,0.744,101,197,0.513,33,95,0.347,1.9,2.9,41.4,Fr,5-Jun,11,3.47905,118.473,3.1,2017,46262,all,94.6,1.58208156,90,144,11,53,0.625,0.2075,18,23,0.7826,42,96.8412,90.4539,4.24455,203.422,8.428,4.16616,4.26184,7.66906,31.9091,3.79755,3.87151,1.4545,4.1818,5.6364,3.2121,1.4848,0.5455,11.8485,Wing G,5.53894
Bryce Cotton,Providence,BE,35,96.4,119.1,28.1,48.9,56.53,1.6,8.9,34.8,13.3,226,265,0.853,153,339,0.451,77,210,0.367,0.2,1.5,48.3,Sr,1-Jun,11,6.64955,137.373,1.5,2014,16755,all,,2.41171862,92,163,61,177,0.5644,0.3446,9,9,1,,107.855,103.219,3.54161,192.141,5.84089,7.49317,-1.65228,7.40514,39.9429,7.37859,0.0265527,0.5429,3,3.5429,5.8571,1,0.0857,21.8,Pure PG,9.24728
Bryce Dejean-Jones,Iowa St.,B12,33,55.9,111.2,23.6,53,57.12,6.1,16.3,17.2,15.6,83,115,0.722,92,168,0.548,27,82,0.329,1.3,2.6,46,Sr,6-Jun,13,3.0249,123.254,3,2015,34883,all,,1.42860999,59,85,33,83,0.6941,0.3976,26,28,0.9286,,96.6433,92.0291,2.82688,160.672,6.77297,4.50167,2.27129,6.97904,23.0303,4.69823,2.28082,1.1818,3.5152,4.697,2.1212,1.0606,0.303,10.5455,Wing G,6.16903
Bryn Forbes,Michigan St.,B10,35,69.6,132.2,18.1,64.4,66.69,1.5,6.5,9.7,10,63,75,0.84,53,110,0.482,112,233,0.481,0.1,0.9,21.9,Sr,3-Jun,5,4.59486,134.539,2.1,2016,27165,all,,1.73340333,17,28,36,82,0.6071,0.439,0,0,,,101.864,99.064,2.8868,134.723,6.49649,7.36293,-0.866443,7.7433,28.0286,7.47687,0.266428,0.3429,1.7429,2.0857,1.4857,0.4,0.0286,14.4286,Combo G,14.1495
Buddy Hield,Oklahoma,B12,37,87.6,121.5,28.4,62.3,66.45,4,13,12.7,17.1,176,200,0.88,154,279,0.552,147,322,0.457,1.4,1.8,33.3,Sr,4-Jun,24,6.84167,143.253,2.3,2016,27126,all,69,0.66369796,119,178,35,101,0.6685,0.3465,18,22,0.8182,6,100.663,94.0957,4.2368,240.576,8.86581,7.83954,1.02627,11.852,35.3784,10.2417,1.61038,1.2432,4.4865,5.7297,2.027,1.1351,0.4865,25,Wing G,13.8488
C.J. Wilcox,Washington,P12,32,86.5,119.6,23.1,55.6,59.77,2.3,10.6,15.4,12.2,103,118,0.873,107,205,0.522,90,230,0.391,2.8,1.7,27.1,Sr,5-Jun,23,4.9257,128.704,2.7,2014,15155,all,78,1.49997033,56,83,51,121,0.6747,0.4215,11,12,0.9167,28,108.415,104.768,2.99175,183.651,6.08701,5.60009,0.486916,7.91906,34.875,7.20242,0.716637,0.6875,3.0312,3.7188,2.5312,1,1,18.3438,Wing G,12.0331
Caleb Swanigan,Purdue,B10,35,80.5,112.9,28.5,57.2,62.03,10.7,32.7,18.7,20.9,164,210,0.781,184,336,0.548,38,85,0.447,2.5,0.8,49.9,So,9-Jun,50,4.88645,130.669,3.4,2017,39112,all,96.4,0.89832113,111,146,73,189,0.7603,0.3862,19,20,0.95,26,91.6952,86.7658,4.71125,269.176,8.41421,3.67001,4.74421,8.46663,32.5429,5.52616,2.94046,2.7429,9.7143,12.4571,3.0286,0.4286,0.8,18.4571,PF/C,4.27424
Cameron Bairstow,New Mexico,MWC,34,81.1,117.8,28.9,55.8,61.14,8.5,16.6,11.8,12.8,219,298,0.735,236,423,0.558,1,3,0.333,4.9,1,70,Sr,9-Jun,41,5.26154,134.433,2.6,2014,19393,all,,0.77939999,136,193,100,230,0.7047,0.4348,33,34,0.9706,49,98.3574,95.4616,3.85163,212,6.03969,3.28373,2.75595,8.96929,32.9118,6.76371,2.20558,2.2353,5.1471,7.3824,1.5588,0.5588,1.5,20.4118,PF/C,0.162789
