Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
Alex Caruso,LAL,2017,WEST,23,5,37,562,134,50,116,0.431,13,43,0.302,21,30,0.7,15,50,65,75,23,10,42,52,15.19,3.6,1.35,0.35,0.57,0.41,1.35,1.8,2,0.62,0.27,1.14,1.41,1
Alex Kirk,CLE,2014,EAST,23,1,5,14,4,1,4,0.25,0,0,0,2,2,1,1,0,1,1,0,0,0,1,2.8,0.8,0.2,0,0.4,0.2,0,0.2,0.2,0,0,0,0.2,0
Alex Len,PHO,2013,WEST,20,9,42,362,86,33,78,0.423,0,0,0,20,31,0.645,39,60,99,4,4,18,26,68,8.62,2,0.79,0,0.48,0.93,1.43,2.4,0.1,0.1,0.43,0.62,1.62,1
Alex Poythress,PHI,2017,EAST,23,3,6,157,64,25,54,0.463,6,19,0.316,8,10,0.8,11,18,29,5,3,2,3,14,26.17,10.7,4.17,1,1.33,1.83,3,4.8,0.8,0.5,0.33,0.5,2.33,1
Alfonzo McKinnie,TOR,2017,EAST,25,5,14,53,21,8,15,0.533,3,9,0.333,2,3,0.667,1,6,7,1,1,1,3,8,3.79,1.5,0.57,0.21,0.14,0.07,0.43,0.5,0.1,0.07,0.07,0.21,0.57,1
Alize Johnson,IND,2018,EAST,22,4,14,64,13,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,1,3,0,7,4.57,0.9,0.29,0.07,0.29,0.29,1.07,1.4,0.1,0.07,0.21,0,0.5,1
Allen Crabbe,POR,2013,WEST,21,7,15,100,33,12,33,0.364,6,14,0.429,3,4,0.75,1,8,9,6,2,1,3,10,6.67,2.2,0.8,0.4,0.2,0.07,0.53,0.6,0.4,0.13,0.07,0.2,0.67,1
Allonzo Trier,NYK,2018,EAST,23,2,64,1459,695,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,28,14,116,117,22.8,10.9,3.62,0.81,2.8,0.48,2.59,3.1,1.9,0.44,0.22,1.81,1.83,0
Amile Jefferson,ORL,2018,EAST,25,2,12,68,27,10,16,0.625,0,0,0,7,8,0.875,6,15,21,3,3,3,1,8,5.67,2.3,0.83,0,0.58,0.5,1.25,1.8,0.3,0.25,0.25,0.08,0.67,0
Andre Dawkins,MIA,2014,EAST,23,1,4,22,3,1,6,0.167,1,6,0.167,0,0,0,0,2,2,1,0,0,1,3,5.5,0.8,0.25,0.25,0,0,0.5,0.5,0.3,0,0,0.25,0.75,0
Andre Ingram,LAL,2018,WEST,32,2,2,64,24,8,17,0.471,5,9,0.556,3,3,1,1,5,6,7,3,3,3,3,32,12,4,2.5,1.5,0.5,2.5,3,3.5,1.5,1.5,1.5,1.5,0
Andre Roberson,OKC,2013,WEST,22,7,40,399,75,33,68,0.485,2,13,0.154,7,10,0.7,36,58,94,15,19,10,19,74,9.98,1.9,0.82,0.05,0.18,0.9,1.45,2.4,0.4,0.48,0.25,0.48,1.85,1
Andrew Harrison,MEM,2016,WEST,22,3,72,1474,425,117,360,0.325,43,156,0.276,148,194,0.763,23,113,136,198,53,21,85,194,20.47,5.9,1.62,0.6,2.06,0.32,1.57,1.9,2.8,0.74,0.29,1.18,2.69,1
Andrew Wiggins,MIN,2014,EAST,19,8,82,2969,1387,497,1137,0.437,39,126,0.31,354,466,0.76,134,240,374,170,86,50,177,190,36.21,16.9,6.06,0.48,4.32,1.63,2.93,4.6,2.1,1.05,0.61,2.16,2.32,1
Anthony Bennett,CLE,2013,EAST,20,4,52,663,217,80,225,0.356,13,53,0.245,44,69,0.638,49,106,155,17,21,8,47,93,12.75,4.2,1.54,0.25,0.85,0.94,2.04,3,0.3,0.4,0.15,0.9,1.79,1
Anthony Brown,LAL,2015,WEST,23,3,29,599,115,39,126,0.31,20,70,0.286,17,20,0.85,9,61,70,19,14,5,15,34,20.66,4,1.34,0.69,0.59,0.31,2.1,2.4,0.7,0.48,0.17,0.52,1.17,1
Antonio Blakeney,CHI,2017,EAST,21,2,19,314,151,53,143,0.371,15,52,0.288,30,39,0.769,4,29,33,20,7,1,11,19,16.53,7.9,2.79,0.79,1.58,0.21,1.53,1.7,1.1,0.37,0.05,0.58,1,0
Antonius Cleveland,DAL,2017,WEST,23,2,17,123,23,8,21,0.381,3,4,0.75,4,6,0.667,3,11,14,2,7,5,7,23,7.24,1.4,0.47,0.18,0.24,0.18,0.65,0.8,0.1,0.41,0.29,0.41,1.35,0
Archie Goodwin,PHO,2013,WEST,19,4,52,533,194,76,167,0.455,5,36,0.139,37,55,0.673,25,62,87,20,20,11,44,45,10.25,3.7,1.46,0.1,0.71,0.48,1.19,1.7,0.4,0.38,0.21,0.85,0.87,1
B.J. Johnson,ATL,2019,EAST,23,3,7,49,23,9,18,0.5,3,7,0.429,2,2,1,2,6,8,0,2,0,2,4,7,3.3,1.29,0.43,0.29,0.29,0.86,1.1,0,0.29,0,0.29,0.57,1
Ben Bentil,DAL,2017,WEST,21,1,3,10,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3.33,0,0,0,0,0,0.67,0.7,0,0,0,0.33,0.33,0
Ben McLemore,SAC,2013,WEST,20,9,82,2187,720,255,679,0.376,95,297,0.32,115,143,0.804,53,182,235,82,45,18,96,201,26.67,8.8,3.11,1.16,1.4,0.65,2.22,2.9,1,0.55,0.22,1.17,2.45,1
Ben Moore,IND,2018,EAST,22,1,2,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,4.5,0,0,0,0,0,0.5,0.5,0.5,0,0,0,2,0
Ben Simmons,PHI,2017,EAST,21,4,81,2732,1279,544,998,0.545,0,11,0,191,341,0.56,145,514,659,661,140,70,278,211,33.73,15.8,6.72,0,2.36,1.79,6.35,8.1,8.2,1.73,0.86,3.43,2.6,1
Bobby Portis,CHI,2015,EAST,20,7,62,1102,436,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,25,22,54,100,17.77,7,3,0.26,0.77,1.98,3.45,5.4,0.8,0.4,0.35,0.87,1.61,1
Bonzie Colson,MIL,2019,EAST,23,1,8,98,39,13,39,0.333,5,21,0.238,8,9,0.889,8,22,30,3,5,1,3,3,12.25,4.9,1.62,0.62,1,1,2.75,3.8,0.4,0.62,0.12,0.38,0.38,0
Branden Dawson,LAC,2015,WEST,22,1,6,29,5,2,5,0.4,0,0,0,1,1,1,2,2,4,0,0,1,0,2,4.83,0.8,0.33,0,0.17,0.33,0.33,0.7,0,0,0.17,0,0.33,0
Brandon Davies,PHI,2013,EAST,22,2,51,575,144,54,128,0.422,2,10,0.2,34,53,0.642,38,71,109,28,24,8,35,92,11.27,2.8,1.06,0.04,0.67,0.75,1.39,2.1,0.5,0.47,0.16,0.69,1.8,0
Brandon Goodwin,DEN,2018,WEST,23,4,16,57,23,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,0,0,3,7,3.56,1.4,0.38,0.12,0.56,0.06,0.12,0.2,0.9,0,0,0.19,0.44,1
Brandon Ingram,LAL,2016,WEST,19,6,79,2279,740,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,50,36,116,158,28.85,9.4,3.49,0.7,1.68,0.76,3.24,4,2.1,0.63,0.46,1.47,2,1
Brandon Paul,SAS,2017,WEST,26,1,64,576,147,55,127,0.433,15,54,0.278,22,43,0.512,6,62,68,37,25,7,29,58,9,2.3,0.86,0.23,0.34,0.09,0.97,1.1,0.6,0.39,0.11,0.45,0.91,0
Brandon Sampson,CHI,2019,EAST,21,1,14,214,71,28,60,0.467,11,29,0.379,4,6,0.667,3,13,16,10,8,3,12,19,15.29,5.1,2,0.79,0.29,0.21,0.93,1.1,0.7,0.57,0.21,0.86,1.36,0
Briante Weber,MEM,2016,WEST,23,3,7,169,31,14,39,0.359,0,5,0,3,4,0.75,8,17,25,21,9,3,9,12,24.14,4.4,2,0,0.43,1.14,2.43,3.6,3,1.29,0.43,1.29,1.71,1
Brice Johnson,LAC,2017,WEST,22,2,3,9,4,2,7,0.286,0,0,0,0,0,0,1,2,3,1,2,1,1,0,3,1.3,0.67,0,0,0.33,0.67,1,0.3,0.67,0.33,0.33,0,0
Bruce Brown,DET,2018,EAST,22,4,74,1449,319,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,40,36,46,178,19.58,4.3,1.69,0.32,0.61,0.65,1.85,2.5,1.2,0.54,0.49,0.62,2.41,1
Bryce Cotton,UTA,2015,WEST,22,2,15,159,80,29,69,0.42,7,20,0.35,15,18,0.833,3,15,18,15,4,0,12,6,10.6,5.3,1.93,0.47,1,0.2,1,1.2,1,0.27,0,0.8,0.4,0
Bryce Dejean-Jones,NOP,2016,WEST,23,1,14,279,79,28,69,0.406,12,32,0.375,11,21,0.524,8,40,48,15,10,2,11,17,19.93,5.6,2,0.86,0.79,0.57,2.86,3.4,1.1,0.71,0.14,0.79,1.21,0
Bryn Forbes,SAS,2016,WEST,23,6,36,285,94,36,99,0.364,17,53,0.321,5,6,0.833,2,21,23,23,1,0,11,20,7.92,2.6,1,0.47,0.14,0.06,0.58,0.6,0.6,0.03,0,0.31,0.56,1
Buddy Hield,NOP,2016,WEST,24,6,82,1888,866,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,38,9,101,115,23.02,10.6,3.99,1.8,0.78,0.43,2.85,3.3,1.5,0.46,0.11,1.23,1.4,1
C.J. Wilcox,LAC,2014,WEST,24,3,21,101,41,16,38,0.421,7,19,0.368,2,2,1,1,6,7,8,3,1,10,7,4.81,2,0.76,0.33,0.1,0.05,0.29,0.3,0.4,0.14,0.05,0.48,0.33,1
Caleb Swanigan,POR,2017,WEST,20,3,27,189,61,24,60,0.4,1,8,0.125,12,18,0.667,15,39,54,14,5,3,18,37,7,2.3,0.89,0.04,0.44,0.56,1.44,2,0.5,0.19,0.11,0.67,1.37,1
Cameron Bairstow,CHI,2014,EAST,24,2,18,64,10,3,14,0.214,0,0,0,4,5,0.8,6,2,8,1,2,1,3,8,3.56,0.6,0.17,0,0.22,0.33,0.11,0.4,0.1,0.11,0.06,0.17,0.44,0
Cameron Payne,OKC,2015,WEST,21,7,57,698,283,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,36,6,44,80,12.25,5,2,0.63,0.33,0.16,1.33,1.5,1.9,0.63,0.11,0.77,1.4,1
Cameron Reynolds,MIN,2019,EAST,23,2,19,259,95,33,78,0.423,21,51,0.412,8,9,0.889,4,27,31,13,6,2,5,26,13.63,5,1.74,1.11,0.42,0.21,1.42,1.6,0.7,0.32,0.11,0.26,1.37,0
Caris LeVert,BRK,2016,EAST,22,6,57,1237,468,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,49,8,59,91,21.7,8.2,3,1.04,1.18,0.4,2.89,3.3,1.9,0.86,0.14,1.04,1.6,1
Carrick Felix,CLE,2013,EAST,23,1,7,38,19,7,14,0.5,2,5,0.4,3,4,0.75,1,5,6,4,0,0,4,4,5.43,2.7,1,0.29,0.43,0.14,0.71,0.9,0.6,0,0,0.57,0.57,0
Chandler Hutchison,CHI,2018,EAST,22,4,44,895,229,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,23,6,25,59,20.34,5.2,2.18,0.32,0.52,0.7,3.5,4.2,0.8,0.52,0.14,0.57,1.34,1
Charles Cooke,NOP,2017,WEST,23,1,13,38,6,2,14,0.143,1,8,0.125,1,2,0.5,0,2,2,1,1,0,1,0,2.92,0.5,0.15,0.08,0.08,0,0.15,0.2,0.1,0.08,0,0.08,0,0
Chasson Randle,PHI,2017,EAST,23,4,26,299,137,40,98,0.408,16,47,0.34,41,43,0.953,6,26,32,34,9,2,19,39,11.5,5.3,1.54,0.62,1.58,0.23,1,1.2,1.3,0.35,0.08,0.73,1.5,1
Cheick Diallo,NOP,2016,WEST,20,5,17,199,87,36,76,0.474,0,0,0,15,21,0.714,23,50,73,4,4,7,7,17,11.71,5.1,2.12,0,0.88,1.35,2.94,4.3,0.2,0.24,0.41,0.41,1,1
Chimezie Metu,SAS,2018,WEST,21,4,29,145,51,19,58,0.328,0,2,0,13,17,0.765,9,27,36,13,6,2,15,14,5,1.8,0.66,0,0.45,0.31,0.93,1.2,0.4,0.21,0.07,0.52,0.48,1
Chinanu Onuaku,HOU,2016,EAST,20,2,5,52,14,5,7,0.714,0,0,0,4,4,1,2,8,10,3,3,1,4,6,10.4,2.8,1,0,0.8,0.4,1.6,2,0.6,0.6,0.2,0.8,1.2,0
Chris Babb,BOS,2014,EAST,23,1,14,132,22,8,30,0.267,6,27,0.222,0,0,0,4,13,17,3,6,0,3,13,9.43,1.6,0.57,0.43,0,0.29,0.93,1.2,0.2,0.43,0,0.21,0.93,0
Chris Boucher,GSW,2018,WEST,25,5,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
Chris Chiozza,HOU,2019,EAST,23,4,7,33,6,2,8,0.25,2,5,0.4,0,0,0,1,3,4,4,1,1,1,2,4.71,0.9,0.29,0.29,0,0.14,0.43,0.6,0.6,0.14,0.14,0.14,0.29,1
Chris Johnson,MEM,2013,WEST,22,4,8,102,29,11,25,0.44,6,18,0.333,1,2,0.5,5,6,11,2,4,0,3,5,12.75,3.6,1.38,0.75,0.12,0.62,0.75,1.4,0.3,0.5,0,0.38,0.62,1
Chris McCullough,BRK,2016,EAST,20,3,24,362,112,44,109,0.404,13,34,0.382,11,23,0.478,25,43,68,9,28,12,15,39,15.08,4.7,1.83,0.54,0.46,1.04,1.79,2.8,0.4,1.17,0.5,0.62,1.62,1
Chris Smith,NYK,2013,EAST,26,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Wood,PHI,2015,EAST,20,6,17,145,61,22,53,0.415,4,11,0.364,13,21,0.619,13,25,38,3,5,7,2,11,8.53,3.6,1.29,0.24,0.76,0.76,1.47,2.2,0.2,0.29,0.41,0.12,0.65,1
Cleanthony Early,NYK,2014,EAST,23,2,39,647,210,76,214,0.355,22,84,0.262,36,48,0.75,22,75,97,36,24,12,40,57,16.59,5.4,1.95,0.56,0.92,0.56,1.92,2.5,0.9,0.62,0.31,1.03,1.46,0
Cliff Alexander,POR,2015,WEST,20,1,8,36,10,5,10,0.5,0,0,0,0,0,0,2,4,6,0,1,2,1,1,4.5,1.3,0.62,0,0,0.25,0.5,0.8,0,0.12,0.25,0.12,0.12,0
Cody Zeller,CHA,2013,EAST,21,9,82,1416,490,172,404,0.426,0,1,0,146,200,0.73,118,235,353,92,40,41,87,170,17.27,6,2.1,0,1.78,1.44,2.87,4.3,1.1,0.49,0.5,1.06,2.07,1
Collin Sexton,CLE,2018,EAST,20,4,82,2605,1371,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,31.77,16.7,6.33,1.45,2.61,0.7,2.18,2.9,3,0.54,0.07,2.26,2.27,1
Cory Jefferson,BRK,2014,EAST,24,2,50,531,183,75,167,0.449,2,15,0.133,31,54,0.574,47,98,145,16,10,21,20,61,10.62,3.7,1.5,0.04,0.62,0.94,1.96,2.9,0.3,0.2,0.42,0.4,1.22,0
Coty Clarke,BOS,2016,EAST,23,1,3,6,6,2,4,0.5,2,2,1,0,0,0,0,1,1,0,0,0,1,0,2,2,0.67,0.67,0,0,0.33,0.3,0,0,0,0.33,0,0
D.J. Stephens,MIL,2014,EAST,23,2,3,15,7,3,7,0.429,0,0,0,1,1,1,1,4,5,0,0,0,0,0,5,2.3,1,0,0.33,0.33,1.33,1.7,0,0,0,0,0,0
D.J. Wilson,MIL,2017,EAST,21,5,22,71,21,9,16,0.563,2,5,0.4,1,2,0.5,2,8,10,3,3,1,4,7,3.23,1,0.41,0.09,0.05,0.09,0.36,0.5,0.1,0.14,0.05,0.18,0.32,1
Dakari Johnson,OKC,2017,WEST,22,1,31,161,55,22,39,0.564,0,0,0,11,20,0.55,16,18,34,8,6,8,3,27,5.19,1.8,0.71,0,0.35,0.52,0.58,1.1,0.3,0.19,0.26,0.1,0.87,0
Damian Jones,GSW,2016,WEST,21,6,10,85,19,8,16,0.5,0,0,0,3,10,0.3,9,14,23,0,1,4,6,15,8.5,1.9,0.8,0,0.3,0.9,1.4,2.3,0,0.1,0.4,0.6,1.5,1
Damion Lee,ATL,2018,EAST,25,5,15,404,161,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,19,1,14,25,26.93,10.7,4.13,1,1.47,0.73,4,4.7,1.9,1.27,0.07,0.93,1.67,1
Damyean Dotson,NYK,2017,EAST,23,5,44,474,182,72,161,0.447,22,68,0.324,16,23,0.696,9,75,84,31,12,2,17,34,10.77,4.1,1.64,0.5,0.36,0.2,1.7,1.9,0.7,0.27,0.05,0.39,0.77,1
D'Angelo Russell,LAL,2015,WEST,19,7,80,2259,1054,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,28.24,13.2,4.9,1.62,1.75,0.59,2.84,3.4,3.3,1.16,0.16,2.45,1.78,1
Daniel Hamilton,OKC,2017,WEST,22,2,6,28,12,5,11,0.455,2,5,0.4,0,0,0,0,5,5,8,1,0,2,2,4.67,2,0.83,0.33,0,0,0.83,0.8,1.3,0.17,0,0.33,0.33,0
Daniel Ochefu,WAS,2016,EAST,23,1,19,75,24,12,27,0.444,0,0,0,0,2,0,5,17,22,3,2,0,3,17,3.95,1.3,0.63,0,0,0.26,0.89,1.2,0.2,0.11,0,0.16,0.89,0
Darrun Hilliard,DET,2015,EAST,22,3,38,383,152,52,131,0.397,19,50,0.38,29,40,0.725,5,40,45,27,9,1,19,28,10.08,4,1.37,0.5,0.76,0.13,1.05,1.2,0.7,0.24,0.03,0.5,0.74,1
Daryl Macon,DAL,2018,WEST,23,2,8,90,29,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,1,0,6,8,11.25,3.6,1.25,0.62,0.5,0.25,1.25,1.5,0.9,0.12,0,0.75,1,0
David Nwaba,LAL,2017,WEST,24,6,20,397,120,47,81,0.58,1,5,0.2,25,39,0.641,17,46,63,14,13,7,11,36,19.85,6,2.35,0.05,1.25,0.85,2.3,3.2,0.7,0.65,0.35,0.55,1.8,1
David Stockton,SAC,2015,WEST,23,2,3,33,8,2,6,0.333,1,2,0.5,3,6,0.5,0,2,2,9,2,0,4,1,11,2.7,0.67,0.33,1,0,0.67,0.7,3,0.67,0,1.33,0.33,0
David Wear,SAC,2015,WEST,24,1,2,7,0,0,2,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,3.5,0,0,0,0,1,0,1,0.5,0,0,0,0.5,0
Davon Reed,PHO,2018,WEST,22,3,21,242,63,22,76,0.289,11,38,0.289,8,12,0.667,2,37,39,13,10,2,10,17,11.52,3,1.05,0.52,0.38,0.1,1.76,1.9,0.6,0.48,0.1,0.48,0.81,1
De'Aaron Fox,SAC,2017,WEST,20,5,73,2026,844,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,70,20,173,163,27.75,11.6,4.49,0.64,1.93,0.45,2.34,2.8,4.4,0.96,0.27,2.37,2.23,1
Deandre Ayton,PHO,2018,WEST,20,4,71,2183,1159,509,870,0.585,0,4,0,141,189,0.746,223,506,729,125,61,67,126,209,30.75,16.3,7.17,0,1.99,3.14,7.13,10.3,1.8,0.86,0.94,1.77,2.94,1
DeAndre' Bembry,ATL,2016,EAST,22,6,38,371,101,47,98,0.48,1,18,0.056,6,16,0.375,14,45,59,28,8,5,16,21,9.76,2.7,1.24,0.03,0.16,0.37,1.18,1.6,0.7,0.21,0.13,0.42,0.55,1
De'Anthony Melton,PHO,2018,WEST,20,4,50,984,250,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,68,23,75,113,19.68,5,2,0.58,0.42,0.5,2.18,2.7,3.2,1.36,0.46,1.5,2.26,1
Dejounte Murray,SAS,2016,WEST,20,5,38,322,130,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,8,6,38,29,8.47,3.4,1.32,0.24,0.55,0.16,0.95,1.1,1.3,0.21,0.16,1,0.76,1
Delon Wright,TOR,2015,EAST,23,7,27,229,103,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,8,3,16,7,8.48,3.8,1.33,0.19,0.96,0.3,1.07,1.4,1.1,0.3,0.11,0.59,0.26,1
Demetrius Jackson,BOS,2016,EAST,22,3,5,17,10,3,4,0.75,1,1,1,3,6,0.5,2,2,4,3,0,0,0,0,3.4,2,0.6,0.2,0.6,0.4,0.4,0.8,0.6,0,0,0,0,1
Deng Adel,CLE,2019,EAST,21,1,19,194,32,11,36,0.306,6,23,0.261,4,4,1,3,16,19,5,1,4,6,13,10.21,1.7,0.58,0.32,0.21,0.16,0.84,1,0.3,0.05,0.21,0.32,0.68,0
Denzel Valentine,CHI,2016,EAST,23,5,57,976,291,102,288,0.354,73,208,0.351,14,18,0.778,11,140,151,63,30,7,49,86,17.12,5.1,1.79,1.28,0.25,0.19,2.46,2.6,1.1,0.53,0.12,0.86,1.51,1
Deonte Burton,OKC,2018,WEST,25,2,32,240,82,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,6,8,9,31,7.5,2.6,1.03,0.25,0.25,0.12,0.75,0.9,0.3,0.19,0.25,0.28,0.97,0
Derrick Jones Jr.,PHO,2016,WEST,19,6,32,545,168,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,14,13,13,63,17.03,5.3,2.12,0.09,0.91,1.22,1.25,2.5,0.4,0.44,0.41,0.41,1.97,1
Derrick White,SAS,2017,WEST,23,5,17,139,54,16,33,0.485,8,13,0.615,14,20,0.7,5,21,26,9,4,3,6,8,8.18,3.2,0.94,0.47,0.82,0.29,1.24,1.5,0.5,0.24,0.18,0.35,0.47,1
DeVaughn Akoon-Purcell,DEN,2018,WEST,25,1,7,22,7,3,10,0.3,0,4,0,1,2,0.5,1,3,4,6,2,0,2,4,3.14,1,0.43,0,0.14,0.14,0.43,0.6,0.9,0.29,0,0.29,0.57,0
Devin Booker,PHO,2015,WEST,19,7,76,2108,1048,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,44,20,160,225,27.74,13.8,4.83,1.3,2.83,0.36,2.11,2.5,2.6,0.58,0.26,2.11,2.96,1
Devin Robinson,WAS,2018,EAST,22,2,1,13,2,1,3,0.333,0,0,0,0,0,0,2,3,5,0,1,0,0,2,13,2,1,0,0,2,3,5,0,1,0,0,2,0
Devonte' Graham,CHO,2018,EAST,23,4,46,676,217,74,216,0.343,34,121,0.281,35,46,0.761,10,53,63,121,23,2,30,48,14.7,4.7,1.61,0.74,0.76,0.22,1.15,1.4,2.6,0.5,0.04,0.65,1.04,1
Dewayne Dedmon,GSW,2013,WEST,24,9,31,390,97,38,83,0.458,0,0,0,21,32,0.656,38,89,127,5,7,22,18,66,12.58,3.1,1.23,0,0.68,1.23,2.87,4.1,0.2,0.23,0.71,0.58,2.13,1
Deyonta Davis,MEM,2016,WEST,20,3,36,238,58,24,47,0.511,0,0,0,10,18,0.556,20,40,60,2,3,17,8,40,6.61,1.6,0.67,0,0.28,0.56,1.11,1.7,0.1,0.08,0.47,0.22,1.11,1
Diamond Stone,LAC,2016,WEST,19,1,7,24,10,3,13,0.231,0,0,0,4,4,1,1,5,6,0,0,1,2,5,3.43,1.4,0.43,0,0.57,0.14,0.71,0.9,0,0,0.14,0.29,0.71,0
Dillon Brooks,MEM,2017,WEST,22,5,82,2350,898,340,772,0.44,94,264,0.356,124,166,0.747,49,208,257,135,73,17,124,233,28.66,11,4.15,1.15,1.51,0.6,2.54,3.1,1.6,0.89,0.21,1.51,2.84,1
Domantas Sabonis,OKC,2016,WEST,20,6,81,1632,479,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,39,32,83,200,20.15,5.9,2.37,0.63,0.54,0.57,2.99,3.6,1,0.48,0.4,1.02,2.47,1
Donovan Mitchell,UTA,2017,WEST,21,5,79,2638,1616,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,118,27,215,213,33.39,20.5,7.53,2.37,3.03,0.66,3.09,3.7,3.7,1.49,0.34,2.72,2.7,1
Donte DiVincenzo,MIL,2018,EAST,22,4,27,411,131,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,13,6,19,38,15.22,4.9,1.85,0.81,0.33,0.59,1.81,2.4,1.1,0.48,0.22,0.7,1.41,1
Donte Grantham,OKC,2019,WEST,23,1,3,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0
Dorian Finney-Smith,DAL,2016,WEST,23,6,81,1642,350,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,52,25,45,125,20.27,4.3,1.53,0.69,0.57,0.68,2.06,2.7,0.8,0.64,0.31,0.56,1.54,1
