,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
2803,J.P. Macura,CHO,2019,EAST,23,2,2,17,6,3,9,0.333,0,4,0,0,0,0,0,3,3,2,0,0,0,0,8.5,3,1.5,0,0,0,1.5,1.5,1,0,0,0,0,0
2804,Yante Maten,MIA,2019,EAST,22,1,2,13,2,1,4,0.25,0,1,0,0,0,0,1,2,3,0,1,0,0,0,6.5,1,0.5,0,0,0.5,1,1.5,0,0.5,0,0,0,0
2805,Tahjere McCall,BRK,2019,EAST,24,1,1,8,4,2,3,0.667,0,1,0,0,1,0,0,1,1,0,0,0,0,2,8,4,2,0,0,0,1,1,0,0,0,0,2,0
2814,Cameron Reynolds,MIN,2019,EAST,23,2,19,259,95,33,78,0.423,21,51,0.412,8,9,0.889,4,27,31,13,6,2,5,26,13.63,5,1.74,1.11,0.42,0.21,1.42,1.6,0.7,0.32,0.11,0.26,1.37,0
2818,Brandon Sampson,CHI,2019,EAST,21,1,14,214,71,28,60,0.467,11,29,0.379,4,6,0.667,3,13,16,10,8,3,12,19,15.29,5.1,2,0.79,0.29,0.21,0.93,1.1,0.7,0.57,0.21,0.86,1.36,0
2821,Jordan Sibert,ATL,2019,EAST,26,1,1,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0
2823,Zhaire Smith,PHI,2019,EAST,19,2,6,111,40,14,34,0.412,6,16,0.375,6,8,0.75,3,10,13,10,2,2,6,8,18.5,6.7,2.33,1,1,0.5,1.67,2.2,1.7,0.33,0.33,1,1.33,0
2827,Emanuel Terry,PHO,2019,WEST,22,2,3,23,10,4,7,0.571,0,0,0,2,4,0.5,3,4,7,2,3,0,2,4,7.67,3.3,1.33,0,0.67,1,1.33,2.3,0.7,1,0,0.67,1.33,0
2831,Jarred Vanderbilt,DEN,2019,WEST,19,4,17,69,24,9,19,0.474,0,1,0,6,10,0.6,7,16,23,3,6,1,8,8,4.06,1.4,0.53,0,0.35,0.41,0.94,1.4,0.2,0.35,0.06,0.47,0.47,1
2833,Lonnie Walker IV,SAS,2019,WEST,20,4,17,118,45,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17,9,7,3,4,7,6.94,2.6,0.94,0.29,0.47,0,1,1,0.5,0.41,0.18,0.24,0.41,1
2835,Julian Washburn,MEM,2019,WEST,27,1,18,254,40,16,48,0.333,5,24,0.208,3,4,0.75,8,33,41,14,13,2,7,16,14.11,2.2,0.89,0.28,0.17,0.44,1.83,2.3,0.8,0.72,0.11,0.39,0.89,0
2631,Chris Boucher,GSW,2018,WEST,25,5,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2649,PJ Dozier,OKC,2018,WEST,21,5,2,3,2,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1.5,1,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0.5,1
2654,Josh Gray,PHO,2018,WEST,24,2,5,86,32,11,41,0.268,3,13,0.231,7,11,0.636,2,8,10,12,8,2,7,8,17.2,6.4,2.2,0.6,1.4,0.4,1.6,2,2.4,1.6,0.4,1.4,1.6,0
2656,Shaquille Harrison,PHO,2018,WEST,24,5,23,384,152,59,124,0.476,6,26,0.231,28,38,0.737,9,52,61,55,26,7,22,42,16.7,6.6,2.57,0.26,1.22,0.39,2.26,2.7,2.4,1.13,0.3,0.96,1.83,1
2658,Nigel Hayes,LAL,2018,WEST,23,1,9,122,27,11,33,0.333,4,16,0.25,1,3,0.333,4,18,22,6,2,3,2,8,13.56,3,1.22,0.44,0.11,0.44,2,2.4,0.7,0.22,0.33,0.22,0.89,0
2659,Reggie Hearn,DET,2018,EAST,26,1,3,7,3,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,2.33,1,0.33,0.33,0,0,0,0,0,0,0,0,0,0
2660,Myke Henry,MEM,2018,WEST,25,1,20,378,107,41,109,0.376,19,58,0.328,6,10,0.6,10,28,38,22,31,6,19,28,18.9,5.4,2.05,0.95,0.3,0.5,1.4,1.9,1.1,1.55,0.3,0.95,1.4,0
2661,Isaiah Hicks,NYK,2018,EAST,23,2,18,240,80,33,72,0.458,2,9,0.222,12,18,0.667,10,31,41,16,2,4,16,45,13.33,4.4,1.83,0.11,0.67,0.56,1.72,2.3,0.9,0.11,0.22,0.89,2.5,0
2664,Andre Ingram,LAL,2018,WEST,32,2,2,64,24,8,17,0.471,5,9,0.556,3,3,1,1,5,6,7,3,3,3,3,32,12,4,2.5,1.5,0.5,2.5,3,3.5,1.5,1.5,1.5,1.5,0
2667,Aaron Jackson,HOU,2018,EAST,31,1,1,35,8,3,9,0.333,1,4,0.25,1,2,0.5,2,1,3,1,0,0,1,4,35,8,3,1,1,2,1,3,1,0,0,1,4,0
2672,Omari Johnson,MEM,2018,WEST,28,1,4,75,22,9,21,0.429,4,12,0.333,0,0,0,4,7,11,7,2,0,3,6,18.75,5.5,2.25,1,0,1,1.75,2.8,1.8,0.5,0,0.75,1.5,0
2677,Luke Kornet,NYK,2018,EAST,22,5,20,326,134,49,125,0.392,28,79,0.354,8,11,0.727,11,53,64,26,6,16,12,28,16.3,6.7,2.45,1.4,0.4,0.55,2.65,3.2,1.3,0.3,0.8,0.6,1.4,1
2680,Damion Lee,ATL,2018,EAST,25,5,15,404,161,62,152,0.408,15,60,0.25,22,29,0.759,11,60,71,29,19,1,14,25,26.93,10.7,4.13,1,1.47,0.73,4,4.7,1.9,1.27,0.07,0.93,1.67,1
2681,Walt Lemon Jr.,NOP,2018,WEST,25,2,5,35,17,7,16,0.438,1,1,1,2,3,0.667,0,2,2,5,0,1,4,5,7,3.4,1.4,0.2,0.4,0,0.4,0.4,1,0,0.2,0.8,1,0
2687,Erik McCree,UTA,2018,WEST,24,1,4,8,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0.25,0.3,0,0.25,0,0.25,0,0
2688,Trey McKinney-Jones,IND,2018,EAST,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,Ben Moore,IND,2018,EAST,22,1,2,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,4.5,0,0,0,0,0,0.5,0.5,0.5,0,0,0,2,0
2695,Jaylen Morris,ATL,2018,EAST,22,3,6,98,28,13,32,0.406,2,10,0.2,0,0,0,2,14,16,7,2,1,6,2,16.33,4.7,2.17,0.33,0,0.33,2.33,2.7,1.2,0.33,0.17,1,0.33,1
2704,Justin Patton,MIN,2018,EAST,20,4,1,4,2,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,0,0,0,0,0,0,1,0,0,1,1
2709,Rodney Purvis,ORL,2018,EAST,23,1,16,290,96,35,107,0.327,13,52,0.25,13,15,0.867,1,26,27,17,3,3,10,26,18.12,6,2.19,0.81,0.81,0.06,1.62,1.7,1.1,0.19,0.19,0.62,1.62,0
2712,Xavier Rathan-Mayes,MEM,2018,WEST,23,1,5,118,29,12,42,0.286,1,14,0.071,4,9,0.444,0,5,5,18,6,3,11,18,23.6,5.8,2.4,0.2,0.8,0,1,1,3.6,1.2,0.6,2.2,3.6,0
2713,Davon Reed,PHO,2018,WEST,22,3,21,242,63,22,76,0.289,11,38,0.289,8,12,0.667,2,37,39,13,10,2,10,17,11.52,3,1.05,0.52,0.38,0.1,1.76,1.9,0.6,0.48,0.1,0.48,0.81,1
2714,Devin Robinson,WAS,2018,EAST,22,2,1,13,2,1,3,0.333,0,0,0,0,0,0,2,3,5,0,1,0,0,2,13,2,1,0,0,2,3,5,0,1,0,0,2,0
2718,Edmond Sumner,IND,2018,EAST,22,4,1,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1
2724,Tyrone Wallace,LAC,2018,WEST,23,3,30,851,291,110,247,0.445,10,40,0.25,61,78,0.782,21,84,105,71,27,13,46,83,28.37,9.7,3.67,0.33,2.03,0.7,2.8,3.5,2.4,0.9,0.43,1.53,2.77,1
2726,Jameel Warney,DAL,2018,WEST,24,1,3,27,17,7,12,0.583,0,0,0,3,5,0.6,4,5,9,0,0,0,1,2,9,5.7,2.33,0,1,1.33,1.67,3,0,0,0,0.33,0.67,0
2727,James Webb III,BRK,2018,EAST,24,1,10,120,16,6,24,0.25,4,19,0.211,0,0,0,8,16,24,4,1,0,4,10,12,1.6,0.6,0.4,0,0.8,1.6,2.4,0.4,0.1,0,0.4,1,0
2728,Andrew White,ATL,2018,EAST,24,1,15,209,69,25,73,0.342,18,49,0.367,1,4,0.25,4,30,34,6,3,1,8,12,13.93,4.6,1.67,1.2,0.07,0.27,2,2.3,0.4,0.2,0.07,0.53,0.8,0
2737,Jaylen Adams,ATL,2018,EAST,22,2,34,428,108,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,14,5,28,45,12.59,3.2,1.12,0.74,0.21,0.32,1.44,1.8,1.9,0.41,0.15,0.82,1.32,0
2739,DeVaughn Akoon-Purcell,DEN,2018,WEST,25,1,7,22,7,3,10,0.3,0,4,0,1,2,0.5,1,3,4,6,2,0,2,4,3.14,1,0.43,0,0.14,0.14,0.43,0.6,0.9,0.29,0,0.29,0.57,0
2740,Rawle Alkins,CHI,2018,EAST,21,1,10,120,37,13,39,0.333,3,12,0.25,8,12,0.667,11,15,26,13,1,0,8,7,12,3.7,1.3,0.3,0.8,1.1,1.5,2.6,1.3,0.1,0,0.8,0.7,0
2741,Grayson Allen,UTA,2018,WEST,23,4,38,416,211,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,10.95,5.6,1.76,0.84,1.18,0.08,0.53,0.6,0.7,0.16,0.16,0.87,1.24,1
2743,Deandre Ayton,PHO,2018,WEST,20,4,71,2183,1159,509,870,0.585,0,4,0,141,189,0.746,223,506,729,125,61,67,126,209,30.75,16.3,7.17,0,1.99,3.14,7.13,10.3,1.8,0.86,0.94,1.77,2.94,1
2744,Marvin Bagley III,SAC,2018,WEST,19,4,62,1567,923,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,25.27,14.9,5.74,0.48,2.92,2.61,4.98,7.6,1,0.53,0.95,1.58,1.94,1
2745,Mo Bamba,ORL,2018,EAST,20,4,47,766,292,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,13,64,43,102,16.3,6.2,2.49,0.45,0.79,1.36,3.6,5,0.8,0.28,1.36,0.91,2.17,1
2746,Keita Bates-Diop,MIN,2018,EAST,23,4,30,503,151,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,16.77,5,2,0.43,0.6,0.53,2.23,2.8,0.6,0.6,0.47,0.47,0.97,1
2748,Jaron Blossomgame,CLE,2018,EAST,25,1,27,439,114,47,106,0.443,10,39,0.256,10,13,0.769,26,72,98,13,7,8,11,20,16.26,4.2,1.74,0.37,0.37,0.96,2.67,3.6,0.5,0.26,0.3,0.41,0.74,0
2749,Jonah Bolden,PHI,2018,EAST,23,2,44,639,207,80,162,0.494,34,96,0.354,13,27,0.481,47,118,165,40,17,39,36,99,14.52,4.7,1.82,0.77,0.3,1.07,2.68,3.8,0.9,0.39,0.89,0.82,2.25,0
2750,Isaac Bonga,LAL,2018,WEST,19,4,22,120,19,5,33,0.152,0,8,0,9,15,0.6,9,16,25,15,9,4,6,9,5.45,0.9,0.23,0,0.41,0.41,0.73,1.1,0.7,0.41,0.18,0.27,0.41,1
2751,Mikal Bridges,PHO,2018,WEST,22,4,82,2417,684,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,29.48,8.3,2.95,1.28,1.16,0.68,2.54,3.2,2.1,1.57,0.46,0.85,2.45,1
2752,Miles Bridges,CHO,2018,EAST,20,4,80,1696,597,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,55,49,50,111,21.2,7.5,2.96,0.81,0.72,0.84,3.2,4,1.2,0.69,0.61,0.62,1.39,1
2753,Isaiah Briscoe,ORL,2018,EAST,22,1,39,559,136,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,11,2,31,66,14.33,3.5,1.41,0.28,0.38,0.13,1.77,1.9,2.2,0.28,0.05,0.79,1.69,0
2754,Ryan Broekhoff,DAL,2018,WEST,28,2,42,453,167,57,126,0.452,38,93,0.409,15,19,0.789,8,55,63,22,6,4,16,35,10.79,4,1.36,0.9,0.36,0.19,1.31,1.5,0.5,0.14,0.1,0.38,0.83,0
2755,Bruce Brown,DET,2018,EAST,22,4,74,1449,319,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,40,36,46,178,19.58,4.3,1.69,0.32,0.61,0.65,1.85,2.5,1.2,0.54,0.49,0.62,2.41,1
2756,Troy Brown Jr.,WAS,2018,EAST,19,4,52,730,248,97,234,0.415,22,69,0.319,32,47,0.681,35,110,145,80,21,5,30,56,14.04,4.8,1.87,0.42,0.62,0.67,2.12,2.8,1.5,0.4,0.1,0.58,1.08,1
2757,Jalen Brunson,DAL,2018,WEST,22,4,73,1591,678,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,21.79,9.3,3.62,0.86,1.19,0.34,1.97,2.3,3.2,0.51,0.05,1.21,1.74,1
2758,Deonte Burton,OKC,2018,WEST,25,2,32,240,82,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,6,8,9,31,7.5,2.6,1.03,0.25,0.25,0.12,0.75,0.9,0.3,0.19,0.25,0.28,0.97,0
2759,Jevon Carter,MEM,2018,WEST,23,4,39,577,172,56,185,0.303,34,102,0.333,26,32,0.813,14,52,66,69,26,11,33,55,14.79,4.4,1.44,0.87,0.67,0.36,1.33,1.7,1.8,0.67,0.28,0.85,1.41,1
2760,Wendell Carter Jr.,CHI,2018,EAST,19,4,44,1110,455,180,371,0.485,6,32,0.188,89,112,0.795,87,220,307,78,26,58,65,152,25.23,10.3,4.09,0.14,2.02,1.98,5,7,1.8,0.59,1.32,1.48,3.45,1
2761,Troy Caupain,ORL,2018,EAST,23,1,4,16,10,4,8,0.5,2,3,0.667,0,0,0,1,2,3,4,1,0,0,0,4,2.5,1,0.5,0,0.25,0.5,0.8,1,0.25,0,0,0,0
2764,Gary Clark,HOU,2018,EAST,24,4,51,641,148,50,151,0.331,41,138,0.297,7,7,1,24,92,116,18,20,26,7,47,12.57,2.9,0.98,0.8,0.14,0.47,1.8,2.3,0.4,0.39,0.51,0.14,0.92,1
2767,Tyler Davis,OKC,2018,WEST,21,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2769,Marcus Derrickson,GSW,2018,WEST,22,1,11,67,46,16,33,0.485,10,20,0.5,4,5,0.8,8,5,13,1,0,1,3,9,6.09,4.2,1.45,0.91,0.36,0.73,0.45,1.2,0.1,0,0.09,0.27,0.82,0
2770,Hamidou Diallo,OKC,2018,WEST,20,4,51,526,190,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,21,10,23,77,10.31,3.7,1.47,0.08,0.71,0.75,1.16,1.9,0.3,0.41,0.2,0.45,1.51,1
2771,Donte DiVincenzo,MIL,2018,EAST,22,4,27,411,131,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,13,6,19,38,15.22,4.9,1.85,0.81,0.33,0.59,1.81,2.4,1.1,0.48,0.22,0.7,1.41,1
2772,Luka Dončić,DAL,2018,WEST,19,4,72,2318,1526,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,77,25,247,137,32.19,21.2,7.03,2.33,4.81,1.19,6.62,7.8,6,1.07,0.35,3.43,1.9,1
2774,Vince Edwards,HOU,2018,EAST,22,1,2,16,3,1,4,0.25,1,4,0.25,0,0,0,1,1,2,0,0,0,0,0,8,1.5,0.5,0.5,0,0.5,0.5,1,0,0,0,0,0,0
2775,Drew Eubanks,SAS,2018,WEST,21,4,23,113,41,15,26,0.577,0,0,0,11,13,0.846,6,28,34,7,2,5,8,11,4.91,1.8,0.65,0,0.48,0.26,1.22,1.5,0.3,0.09,0.22,0.35,0.48,1
2776,Jacob Evans,GSW,2018,WEST,21,2,30,204,40,18,53,0.34,4,15,0.267,0,1,0,6,19,25,23,5,3,11,28,6.8,1.3,0.6,0.13,0,0.2,0.63,0.8,0.8,0.17,0.1,0.37,0.93,0
2777,Melvin Frazier,ORL,2018,EAST,22,2,10,44,15,7,21,0.333,0,6,0,1,4,0.25,3,2,5,1,1,0,1,6,4.4,1.5,0.7,0,0.1,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,0
2779,Harry Giles,SAC,2018,WEST,20,3,58,820,408,175,348,0.503,0,6,0,58,91,0.637,66,156,222,85,31,22,73,150,14.14,7,3.02,0,1,1.14,2.69,3.8,1.5,0.53,0.38,1.26,2.59,1
2780,Shai Gilgeous-Alexander,LAC,2018,WEST,20,4,82,2174,889,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,96,45,141,175,26.51,10.8,4.16,0.62,1.9,0.7,2.13,2.8,3.3,1.17,0.55,1.72,2.13,1
2781,Brandon Goodwin,DEN,2018,WEST,23,4,16,57,23,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,0,0,3,7,3.56,1.4,0.38,0.12,0.56,0.06,0.12,0.2,0.9,0,0,0.19,0.44,1
2782,Devonte' Graham,CHO,2018,EAST,23,4,46,676,217,74,216,0.343,34,121,0.281,35,46,0.761,10,53,63,121,23,2,30,48,14.7,4.7,1.61,0.74,0.76,0.22,1.15,1.4,2.6,0.5,0.04,0.65,1.04,1
2785,Isaiah Hartenstein,HOU,2018,EAST,20,4,28,221,53,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,7,12,13,56,7.89,1.9,0.71,0.07,0.39,0.75,0.93,1.7,0.5,0.25,0.43,0.46,2,1
2787,Aaron Holiday,IND,2018,EAST,22,4,50,646,294,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,21,13,40,71,12.92,5.9,2.1,0.86,0.82,0.1,1.24,1.3,1.7,0.42,0.26,0.8,1.42,1
2788,Kevin Huerter,ATL,2018,EAST,20,4,75,2048,727,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,65,25,109,155,27.31,9.7,3.67,1.81,0.55,0.8,2.47,3.3,2.9,0.87,0.33,1.45,2.07,1
2790,Chandler Hutchison,CHI,2018,EAST,22,4,44,895,229,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,23,6,25,59,20.34,5.2,2.18,0.32,0.52,0.7,3.5,4.2,0.8,0.52,0.14,0.57,1.34,1
2791,Frank Jackson,NOP,2018,WEST,20,4,61,1169,495,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,25,2,48,92,19.16,8.1,3.18,0.87,0.89,0.41,1.79,2.2,1.1,0.41,0.03,0.79,1.51,1
2792,Jaren Jackson Jr.,MEM,2018,WEST,19,4,58,1515,798,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,52,82,98,220,26.12,13.8,5.14,0.88,2.6,1.26,3.43,4.7,1.1,0.9,1.41,1.69,3.79,1
2793,Amile Jefferson,ORL,2018,EAST,25,2,12,68,27,10,16,0.625,0,0,0,7,8,0.875,6,15,21,3,3,3,1,8,5.67,2.3,0.83,0,0.58,0.5,1.25,1.8,0.3,0.25,0.25,0.08,0.67,0
2794,Alize Johnson,IND,2018,EAST,22,4,14,64,13,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,1,3,0,7,4.57,0.9,0.29,0.07,0.29,0.29,1.07,1.4,0.1,0.07,0.21,0,0.5,1
2797,George King,PHO,2018,WEST,25,2,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0
2798,Kevin Knox,NYK,2018,EAST,19,4,75,2158,963,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,43,24,114,175,28.77,12.8,4.51,1.67,2.16,0.81,3.65,4.5,1.1,0.57,0.32,1.52,2.33,1
2799,Rodions Kurucs,BRK,2018,EAST,20,3,63,1294,534,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,41,25,77,146,20.54,8.5,3.21,0.92,1.14,0.89,3.02,3.9,0.8,0.65,0.4,1.22,2.32,1
2800,Zach Lofton,DET,2018,EAST,26,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
2801,Jordan Loyd,TOR,2018,EAST,25,1,12,55,29,8,18,0.444,4,8,0.5,9,11,0.818,1,8,9,6,0,0,2,5,4.58,2.4,0.67,0.33,0.75,0.08,0.67,0.8,0.5,0,0,0.17,0.42,0
2802,Daryl Macon,DAL,2018,WEST,23,2,8,90,29,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,1,0,6,8,11.25,3.6,1.25,0.62,0.5,0.25,1.25,1.5,0.9,0.12,0,0.75,1,0
2806,De'Anthony Melton,PHO,2018,WEST,20,4,50,984,250,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,68,23,75,113,19.68,5,2,0.58,0.42,0.5,2.18,2.7,3.2,1.36,0.46,1.5,2.26,1
2807,Chimezie Metu,SAS,2018,WEST,21,4,29,145,51,19,58,0.328,0,2,0,13,17,0.765,9,27,36,13,6,2,15,14,5,1.8,0.66,0,0.45,0.31,0.93,1.2,0.4,0.21,0.07,0.52,0.48,1
2808,Shake Milton,PHI,2018,EAST,22,4,20,268,87,34,87,0.391,14,44,0.318,5,7,0.714,9,26,35,18,8,8,6,29,13.4,4.4,1.7,0.7,0.25,0.45,1.3,1.8,0.9,0.4,0.4,0.3,1.45,1
2809,Džanan Musa,BRK,2018,EAST,19,2,9,39,19,9,22,0.409,1,10,0.1,0,2,0,1,4,5,2,2,0,4,1,4.33,2.1,1,0.11,0,0.11,0.44,0.6,0.2,0.22,0,0.44,0.11,0
2810,Svi Mykhailiuk,LAL,2018,WEST,21,4,42,440,133,46,140,0.329,29,89,0.326,12,20,0.6,9,27,36,37,14,1,21,25,10.48,3.2,1.1,0.69,0.29,0.21,0.64,0.9,0.9,0.33,0.02,0.5,0.6,1
2811,Elie Okobo,PHO,2018,WEST,21,2,53,958,304,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,32,7,69,109,18.08,5.7,2.15,0.74,0.7,0.23,1.62,1.8,2.4,0.6,0.13,1.3,2.06,0
2812,Josh Okogie,MIN,2018,EAST,20,4,74,1757,570,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166,23.74,7.7,2.65,0.81,1.59,0.55,2.39,2.9,1.2,1.19,0.45,0.85,2.24,1
2813,Theo Pinson,BRK,2018,EAST,23,4,18,211,81,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,6,0,18,15,11.72,4.5,1.39,0.67,1.06,0.22,1.78,2,1.2,0.33,0,1,0.83,1
2815,Duncan Robinson,MIA,2018,EAST,24,4,15,161,50,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,5,0,4,11,10.73,3.3,1.2,0.67,0.27,0.13,1.13,1.3,0.3,0.33,0,0.27,0.73,1
